country,region,year,EPLEX,AREA1_2,AREA2,AREA3_1,AREA3_2,AREA4_1,AREA4_2,AREA4,AREA5,trial_max,notice6,notice9,notice2,notice4,notice5,notice10,notice20,payment6_RED,payment9_RED,payment2_RED,payment4_RED,payment5_RED,payment10_RED,payment20_RED,payment6_SEV,payment9_SEV,payment2_SEV,payment4_SEV,payment5_SEV,payment10_SEV,payment20_SEV
Sri Lanka,Asia,2015,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
Sri Lanka,Asia,2016,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
Sri Lanka,Asia,2017,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
Sri Lanka,Asia,2018,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
Sri Lanka,Asia,2019,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
Sweden,Europe,2009,.4838024,1,.76,.5,.4692217,0,0,0,.5625,6,1,1,2,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Europe,2010,.4838024,1,.76,.5,.4692217,0,0,0,.5625,6,1,1,2,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Europe,2011,.4838024,1,.76,.5,.4692217,0,0,0,.5625,6,1,1,2,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Europe,2012,.4838024,1,.76,.5,.4692217,0,0,0,.5625,6,1,1,2,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Europe,2013,.4838024,1,.76,.5,.4692217,0,0,0,.5625,6,1,1,2,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Europe,2014,.4838024,1,.76,.5,.4692217,0,0,0,.5625,6,1,1,2,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Europe,2015,.4838024,1,.76,.5,.4692217,0,0,0,.5625,6,1,1,2,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Europe,2016,.4838024,1,.76,.5,.4692217,0,0,0,.5625,6,1,1,2,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Europe,2017,.4838024,1,.76,.5,.4692217,0,0,0,.5625,6,1,1,2,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2009,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2010,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2011,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2012,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2013,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2014,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2015,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2016,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2017,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2018,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,2019,.344242,1,.88,.5,.3431782,0,0,0,.1875,3,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,Arab States,2010,.4191799,.5,.88,.25,.4136147,.2242424,.2547619,.2395022,.625,3,2,2,2,2,2,2,2,0,0,2,4,5,6,6,0,0,2,4,5,10,20
Syrian Arab Republic,Arab States,2011,.4191799,.5,.88,.25,.4136147,.2242424,.2547619,.2395022,.625,3,2,2,2,2,2,2,2,0,0,2,4,5,6,6,0,0,2,4,5,10,20
Syrian Arab Republic,Arab States,2012,.4191799,.5,.88,.25,.4136147,.2242424,.2547619,.2395022,.625,3,2,2,2,2,2,2,2,0,0,2,4,5,6,6,0,0,2,4,5,10,20
Syrian Arab Republic,Arab States,2013,.4191799,.5,.88,.25,.4136147,.2242424,.2547619,.2395022,.625,3,2,2,2,2,2,2,2,0,0,2,4,5,6,6,0,0,2,4,5,10,20
Tajikistan,Europe,2012,.619427,.5,.88,1,.310211,.0679654,.0666667,.067316,1,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,1,1,1,1,1,0,0,1,1,1.25,2.5,5
Tajikistan,Europe,2013,.619427,.5,.88,1,.310211,.0679654,.0666667,.067316,1,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,1,1,1,1,1,0,0,1,1,1.25,2.5,5
Tajikistan,Europe,2014,.619427,.5,.88,1,.310211,.0679654,.0666667,.067316,1,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,1,1,1,1,1,0,0,1,1,1.25,2.5,5
Tajikistan,Europe,2015,.619427,.5,.88,1,.310211,.0679654,.0666667,.067316,1,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,1,1,1,1,1,0,0,1,1,1.25,2.5,5
Tajikistan,Europe,2016,.6607786,.5,.88,1,.310211,.4401299,.0666667,.2533983,1,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,1,1,1,1,1,3,3,3,3,3,3,3
Tajikistan,Europe,2017,.6607786,.5,.88,1,.310211,.4401299,.0666667,.2533983,1,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,1,1,1,1,1,3,3,3,3,3,3,3
Tajikistan,Europe,2018,.6607786,.5,.88,1,.310211,.4401299,.0666667,.2533983,1,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,1,1,1,1,1,3,3,3,3,3,3,3
Tajikistan,Europe,2019,.6607786,.5,.88,1,.310211,.4401299,.0666667,.2533983,1,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,1,1,1,1,1,3,3,3,3,3,3,3
"Tanzania, United Republic of",Africa,2009,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
"Tanzania, United Republic of",Africa,2010,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
"Tanzania, United Republic of",Africa,2011,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
"Tanzania, United Republic of",Africa,2012,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
"Tanzania, United Republic of",Africa,2013,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
"Tanzania, United Republic of",Africa,2014,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
"Tanzania, United Republic of",Africa,2015,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
"Tanzania, United Republic of",Africa,2016,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
"Tanzania, United Republic of",Africa,2017,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
"Tanzania, United Republic of",Africa,2018,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
"Tanzania, United Republic of",Africa,2019,.397636,.5,.76,.25,.1930202,.0512987,.0744048,.0628517,.625,6,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,0,0,.5,1,1.25,2.5,2.5,0,0,.5,1,1.25,2.5,2.5
Thailand,Asia,2009,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Thailand,Asia,2010,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Thailand,Asia,2011,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Thailand,Asia,2012,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Thailand,Asia,2013,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Thailand,Asia,2014,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Thailand,Asia,2015,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Thailand,Asia,2016,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Thailand,Asia,2017,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Thailand,Asia,2018,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Thailand,Asia,2019,.3021899,.5,0,0,.1034037,.363925,.502381,.433153,.625,25,.5,.5,.5,.5,.5,.5,.5,1,1,3,6,6,15,23.33333,1,1,3,6,6,10,13.33333
Tunisia _B,Arab States,2009,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _B,Arab States,2010,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _B,Arab States,2011,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _B,Arab States,2012,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _B,Arab States,2013,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _B,Arab States,2014,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _B,Arab States,2015,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _B,Arab States,2016,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _B,Arab States,2017,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _B,Arab States,2018,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _B,Arab States,2019,.2718554,.5,.52,.25,.2068073,.0996537,.1202381,.1099459,.125,12,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2009,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2010,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2011,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2012,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2013,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2014,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2015,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2016,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2017,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2018,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Tunisia _W,Arab States,2019,.2185221,.5,.04,.25,.2068073,.0996537,.1202381,.1099459,.125,24,1,1,1,1,1,1,1,.2,.3,.8,1.6,2,3,3,.2,.3,.8,1.6,2,3,3
Turkey,Europe,2010,.5282865,.75,.92,.5,.2770026,.2242424,.3333333,.2787879,.625,2,.5,1,1.5,2,2,2,2,0,0,2,4,5,10,20,0,0,2,4,5,10,20
Turkey,Europe,2011,.5282865,.75,.92,.5,.2770026,.2242424,.3333333,.2787879,.625,2,.5,1,1.5,2,2,2,2,0,0,2,4,5,10,20,0,0,2,4,5,10,20
Turkey,Europe,2012,.5282865,.75,.92,.5,.2770026,.2242424,.3333333,.2787879,.625,2,.5,1,1.5,2,2,2,2,0,0,2,4,5,10,20,0,0,2,4,5,10,20
Turkey,Europe,2013,.5282865,.75,.92,.5,.2770026,.2242424,.3333333,.2787879,.625,2,.5,1,1.5,2,2,2,2,0,0,2,4,5,10,20,0,0,2,4,5,10,20
Turkey,Europe,2014,.5282865,.75,.92,.5,.2770026,.2242424,.3333333,.2787879,.625,2,.5,1,1.5,2,2,2,2,0,0,2,4,5,10,20,0,0,2,4,5,10,20
Turkey,Europe,2015,.5282865,.75,.92,.5,.2770026,.2242424,.3333333,.2787879,.625,2,.5,1,1.5,2,2,2,2,0,0,2,4,5,10,20,0,0,2,4,5,10,20
Turkey,Europe,2016,.5282865,.75,.92,.5,.2770026,.2242424,.3333333,.2787879,.625,2,.5,1,1.5,2,2,2,2,0,0,2,4,5,10,20,0,0,2,4,5,10,20
Turkey,Europe,2017,.5282865,.75,.92,.5,.2770026,.2242424,.3333333,.2787879,.625,2,.5,1,1.5,2,2,2,2,0,0,2,4,5,10,20,0,0,2,4,5,10,20
Turkey,Europe,2018,.5282865,.75,.92,.5,.2770026,.2242424,.3333333,.2787879,.625,2,.5,1,1.5,2,2,2,2,0,0,2,4,5,10,20,0,0,2,4,5,10,20
Turkey,Europe,2019,.5282865,.75,.92,.5,.2770026,.2242424,.3333333,.2787879,.625,2,.5,1,1.5,2,2,2,2,0,0,2,4,5,10,20,0,0,2,4,5,10,20
Turkmenistan,Europe,2009,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Turkmenistan,Europe,2010,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Turkmenistan,Europe,2011,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Turkmenistan,Europe,2012,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Turkmenistan,Europe,2013,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Turkmenistan,Europe,2014,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Turkmenistan,Europe,2015,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Turkmenistan,Europe,2016,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Turkmenistan,Europe,2017,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Turkmenistan,Europe,2018,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Turkmenistan,Europe,2019,.6189373,.5,.76,1,.2585092,.073355,.2285714,.1509632,1,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,.5,.5,.5,.5,.5,.5,.5
Uganda,Africa,2009,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,2010,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,2011,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,2012,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,2013,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,2014,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,2015,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,2016,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,2017,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,2018,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,2019,.3891779,1,.52,.25,.232601,0,0,0,.5,12,.5,.5,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Europe,2000,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2001,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2002,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2003,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2004,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2005,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2006,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2007,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2008,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2009,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2010,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2011,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2012,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2013,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2014,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2015,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2016,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2017,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2018,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,2019,.5060678,.5,.88,.5,.4136147,.14671,.1142857,.1304978,.625,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Arab Emirates,Arab States,2009,.2387735,0,.76,.25,.2068073,.1720346,.2601191,.2160769,.125,6,1,1,1,1,1,1,1,0,0,1.4,2.8,3.5,8.5,18.5,0,0,1.4,2.8,3.5,8.5,18.5
United Arab Emirates,Arab States,2010,.2387735,0,.76,.25,.2068073,.1720346,.2601191,.2160769,.125,6,1,1,1,1,1,1,1,0,0,1.4,2.8,3.5,8.5,18.5,0,0,1.4,2.8,3.5,8.5,18.5
United Arab Emirates,Arab States,2011,.2387735,0,.76,.25,.2068073,.1720346,.2601191,.2160769,.125,6,1,1,1,1,1,1,1,0,0,1.4,2.8,3.5,8.5,18.5,0,0,1.4,2.8,3.5,8.5,18.5
